comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity
UgxJ8Bcvcpe4sj8kQfR4AaABAg,"This dude had almost retired as 007 if not for those thugs leaving Vesper to die, they stretched it out well.",@gamesandmoreAA,45,2021-09-02 19:07:50+00:00,2021-09-02 19:09:27+00:00,No Time to Die,370172,"this dude had almost retired as 007 if not for those thugs leaving vesper to die, they stretched it out well.",positive,0.3
UgzV5oETMf5An1WtXX14AaABAg,"I hope they do the character justice this time around and you know, not have another Luke Skywalker situation.",@spencerstabio5936,24,2021-08-31 21:58:04+00:00,2021-08-31 21:58:04+00:00,No Time to Die,370172,"i hope they do the character justice this time around and you know, not have another luke skywalker situation.",neutral,0.0
UgxIDc3HZZrm8GQRpjh4AaABAg,"So far only Dalton has had a good finale to his tenure (and even then it wasn’t appreciated until a couple decades after it came out), hopefully Craig gets a good send off",@BlazerManiacNumber96,18,2021-08-31 17:51:58+00:00,2021-08-31 17:51:58+00:00,No Time to Die,370172,"so far only dalton has had a good finale to his tenure and even then it was not appreciated until a couple decades after it came out, hopefully craig gets a good send off",positive,0.27999999999999997
UgxXviJGMgudjfgRqHh4AaABAg,"*Daniel Craig will be missed in this iconic role, he is the modern Bond that the films needed & he adapted it intensely well. RIP 007, let this be the ultimate finale*",@ryanhoskins458,6,2021-09-07 20:04:24+00:00,2021-09-07 20:04:24+00:00,No Time to Die,370172,"daniel craig will be missed in this iconic role, he is the modern bond that the films needed he adapted it intensely well. rip 007, let this be the ultimate finale",positive,0.22499999999999998
UgyH2E-hHfJRVBg_A894AaABAg,"We’re definitely getting a save the world plot. Only natural. Every movie before this has raised the stakes more and more. Craig is going out on top. I was 11 when he started, the guy is the best Bond  (or Connery).",@ryanfritz8903,10,2021-08-31 19:51:12+00:00,2021-08-31 19:51:12+00:00,No Time to Die,370172,"we are definitely getting a save the world plot. only natural. every movie before this has raised the stakes more and more. craig is going out on top. i was 11 when he started, the guy is the best bond or connery.",positive,0.37142857142857144
UgxNASVUye8fOBrksSZ4AaABAg,Man I hate to see it being his last bond film he's been the greatest bond since Sean Connery,@1LegendaryWest,32,2021-09-05 03:06:44+00:00,2021-09-05 03:06:44+00:00,No Time to Die,370172,man i hate to see it being his last bond film he is been the greatest bond since sean connery,positive,0.06666666666666665
UgxeRbWlOm_l-GIwbJN4AaABAg,Skyfall had the best villain EVER! Look forward to meeting whoever it is in 'No Time To Die'.,@return2earthvideochannel,23,2021-09-20 17:19:27+00:00,2021-09-20 17:19:27+00:00,No Time to Die,370172,skyfall had the best villain ever! look forward to meeting whoever it is in no time to die.,positive,1.0
Ugy9aWXAvJwB6sdASet4AaABAg,That’s the best trailer for no time to die ever,@2REACHER5,11,2021-08-31 16:45:56+00:00,2021-08-31 16:45:56+00:00,No Time to Die,370172,that is the best trailer for no time to die ever,positive,1.0
UgwE7ybCOFVZyMHqsI94AaABAg,"Too bad we won't ever see the Piano iteration of this in the OST. So much good music left out of all the albums, sadly.",@xHoCuS,6,2021-09-17 03:57:41+00:00,2021-09-17 03:57:41+00:00,No Time to Die,370172,"too bad we will not ever see the piano iteration of this in the ost. so much good music left out of all the albums, sadly.",positive,0.1
UgweGj2S4qnY9Pe1-jB4AaABAg,"Bond: “I have to finish this”
Daniel Craig sounds like a hostage in his own movie",@TruthPool,6,2021-08-31 17:02:12+00:00,2021-08-31 17:02:12+00:00,No Time to Die,370172,bond i have to finish this daniel craig sounds like a hostage in his own movie,positive,0.6
UgzkD7XgZErJsuW9yCJ4AaABAg,This trailer is making me so impatient to see the movie!,@cosmedelustrac5842,6,2021-08-31 16:13:07+00:00,2021-08-31 16:13:07+00:00,No Time to Die,370172,this trailer is making me so impatient to see the movie!,positive,0.1
UgxE9uYOwOH-hBB37JV4AaABAg,"I really hope that Safin turns out to be Dr. No and thus finish the entire 27 movie franchise in circle(yes, there are 27, not 25). but I think Waltz signed a contract to appear in another bond movie after no time to die if I remember. And if he appears in the no time to die sequel, Daniel Craig will also appear since Waltz said he will appear in a bond movie only if Craig is in it as well. We'll just wait and see . I just hope waltz will play blofeld much better than in Spectre(you won two oscar. i trust you).",@mitzi-vj3be,9,2021-08-31 18:14:25+00:00,2021-08-31 18:14:25+00:00,No Time to Die,370172,"i really hope that safin turns out to be dr. no and thus finish the entire 27 movie franchise in circleyes, there are 27, not 25. but i think waltz signed a contract to appear in another bond movie after no time to die if i remember. and if he appears in the no time to die sequel, daniel craig will also appear since waltz said he will appear in a bond movie only if craig is in it as well. we will just wait and see . i just hope waltz will play blofeld much better than in spectreyou won two oscar. i trust you.",positive,0.175
UgyQVOxSkDEW6WetuJt4AaABAg,"""Target enough people...And they become the weapon"" In 2021, Bond faces his most difficult challenge yet... getting cancelled for comments he made 15 years ago.",@kennypower4696,22,2021-08-31 21:45:07+00:00,2021-08-31 21:45:07+00:00,No Time to Die,370172,"target enough people...and they become the weapon in 2021, bond faces his most difficult challenge yet... getting cancelled for comments he made 15 years ago.",neutral,0.0
UgxOzHGqWuYxn46JvVh4AaABAg,This is gonna bomb so hard,@jaredbruce5559,8,2021-09-24 18:06:44+00:00,2021-09-24 18:06:44+00:00,No Time to Die,370172,this is going to bomb so hard,positive,0.20833333333333331
UgxqdBdCfLJDGz5PHK54AaABAg,This movie needs $900 million just to break even… 🥴🥴🥴,@loriparker666,10,2021-09-01 21:19:11+00:00,2021-09-01 21:19:11+00:00,No Time to Die,370172,this movie needs 900 million just to break even,neutral,0.0
UgxZKPS8EE3o_pKVrhp4AaABAg,"When your new director of the film says that Sean Connery bond was a r@pist, things are not looking very good for this last Bond.... I hope I am wrong.",@mcruz4571,8,2021-09-24 20:43:38+00:00,2021-09-24 20:43:38+00:00,No Time to Die,370172,"when your new director of the film says that sean connery bond was a rpist, things are not looking very good for this last bond.... i hope i am wrong.",positive,0.1365909090909091
UgxK4C9m4HP3IuFG4Hx4AaABAg,Let’s go James!!!!!,@JamesBondCanada,22,2021-08-31 15:38:44+00:00,2021-08-31 15:38:44+00:00,No Time to Die,370172,let us go james!!!!!,neutral,0.0
UgwrkjR1z8dBcdaynGl4AaABAg,"Filme raiz, como sempre ❤️",@agentsmith6247,10,2021-08-31 16:03:23+00:00,2021-08-31 16:03:23+00:00,No Time to Die,370172,"filme raiz, como sempre",neutral,0.0
UgwCAyFrYACX3sfbY3p4AaABAg,"""And life is all about leaving something behind, isn't? 
This is a reference to Vesper I bet on it, maybe she will make an appearance, like a cameo(illusion) or even a clone, maybe that's too far, but I really think they're gonna bring Eva Green back",@candidopeito5577,18,2021-08-31 20:31:58+00:00,2021-08-31 20:31:58+00:00,No Time to Die,370172,"and life is all about leaving something behind, is not? this is a reference to vesper i bet on it, maybe she will make an appearance, like a cameoillusion or even a clone, maybe that is too far, but i really think they are going to bring eva green back",positive,0.1
Ugw9pLVZNlg4U02c-vt4AaABAg,Waiting 👍👍👍,@CursiveWriter,8,2021-09-25 19:33:34+00:00,2021-09-25 19:33:34+00:00,No Time to Die,370172,waiting,neutral,0.0
UgzAaOEGbR-QWHMsq4R4AaABAg,"No disrespect to the other fine gentlemen who played Bond, but Daniel Craig’s performance has been exemplary.",@Doughnutzful,72,2021-09-08 01:26:10+00:00,2021-09-08 01:26:10+00:00,No Time to Die,370172,"no disrespect to the other fine gentlemen who played bond, but daniel craigs performance has been exemplary.",positive,0.14583333333333334
UgzabkIXPitMbt_QQ3x4AaABAg,Daniel Craig will leave a legacy as James Bond.  He’s imo the best ever,@djbrady854,13,2021-09-27 15:02:17+00:00,2021-09-27 15:02:17+00:00,No Time to Die,370172,daniel craig will leave a legacy as james bond. he is i am going to the best ever,positive,1.0
UgxkgdjK7KHQJ7wCo2p4AaABAg,I watched Daniel Craig live up to and even surpass bond’s legacy. Its been too long. Lets see him do it again!,@theonlyJayn,11,2021-09-06 01:18:35+00:00,2021-09-06 01:18:35+00:00,No Time to Die,370172,i watched daniel craig live up to and even surpass bonds legacy. its been too long. let us see him do it again!,neutral,0.03693181818181818
Ugz6xzaTNlIKmaStj654AaABAg,"I've loved Craig's Bond. And this is his last go-round in MI-6. 
While I'm not naive enough to think James Bond will get a happy ending, I really do hope that we get something on the order of 'Casino Royale' and not the dud that 'Spectre' was.",@carlhicksjr8401,15,2021-08-31 18:33:24+00:00,2021-08-31 18:33:24+00:00,No Time to Die,370172,"i have loved craigs bond. and this is his last goround in mi6. while i am not naive enough to think james bond will get a happy ending, i really do hope that we get something on the order of casino royale and not the dud that spectre was.",positive,0.3083333333333333
UgxWa63DnNx6BXh30QF4AaABAg,"By the time this comes out Bond's gadgets are going to look like some retro Steve Jobs keynote. It's a phone, and a camera!",@aeroman321,28,2021-09-04 11:02:43+00:00,2021-09-04 11:02:43+00:00,No Time to Die,370172,"by the time this comes out bonds gadgets are going to look like some retro steve jobs keynote. it is a phone, and a camera!",neutral,0.0
UgzQhds8OURPAoa59-14AaABAg,This villain looks absolutely fucking insane,@TravisTLCdrumming,7,2021-08-31 16:22:58+00:00,2021-08-31 16:22:58+00:00,No Time to Die,370172,this villain looks absolutely fucking insane,negative,-0.5
UgwwTBt3aclzO7kw4BF4AaABAg,I am so sad that this seems to be Craig's last film as Bond. He is the greatest Bond of all time. But this looks like it will be a damn fine goodbye.,@SalvableRuin,6,2021-09-07 02:46:00+00:00,2021-09-07 02:46:00+00:00,No Time to Die,370172,i am so sad that this seems to be craigs last film as bond. he is the greatest bond of all time. but this looks like it will be a damn fine goodbye.,positive,0.22916666666666669
UgxjH8vTggmhYjaHeZF4AaABAg,"That little clip of Bond jumping from the crane to the train really makes me want to see Skyfall again.
I think it was Skyfall.",@clubredken13,6,2021-09-04 00:48:13+00:00,2021-09-04 00:48:13+00:00,No Time to Die,370172,that little clip of bond jumping from the crane to the train really makes me want to see skyfall again. i think it was skyfall.,neutral,0.0062500000000000056
Ugw5_WNE-G0akL9sI4R4AaABAg,I love how they changed the trailer ever since the backlash at the progressive bond trailer,@rawvisions7592,14,2021-09-07 01:21:20+00:00,2021-09-07 01:21:20+00:00,No Time to Die,370172,i love how they changed the trailer ever since the backlash at the progressive bond trailer,positive,0.5
UgzkwpGgPmNKRD7nLV54AaABAg,This is how a Metal Gear Solid movie could look.,@kingkeefage,13,2021-08-31 15:56:21+00:00,2021-08-31 15:56:21+00:00,No Time to Die,370172,this is how a metal gear solid movie could look.,neutral,0.0
UgwL84FUu5DGDvGlu_R4AaABAg,S'funny how the US trailer has to remind everyone what's happened in the past few movies.,@hopebgood,13,2021-08-31 21:57:20+00:00,2021-08-31 21:57:20+00:00,No Time to Die,370172,sfunny how the us trailer has to remind everyone what is happened in the past few movies.,positive,0.1
UgzrnIlYCMoKe2T_5d94AaABAg,I wish the bond films would be more like the books.,@jayoutdoors1534,16,2021-09-04 02:23:26+00:00,2021-09-04 02:23:26+00:00,No Time to Die,370172,i wish the bond films would be more like the books.,positive,0.5
UgzBWtmcVdWDJ3rNFv54AaABAg,Please don't make the next bond a Girl Bond. It will be like Charlie's Angels with men in it.,@adityadave3748,49,2021-09-01 05:31:03+00:00,2021-09-01 05:31:03+00:00,No Time to Die,370172,please do not make the next bond a girl bond. it will be like charlies angels with men in it.,neutral,0.0
UgwaKEB1Wjf-b11ced54AaABAg,"No Bond girls, black female becomes 007. I’m surprised that bond isn’t being cast as a disabled person just to tick yet more boxes.",@Str4t0sph4r4,10,2021-09-14 21:49:20+00:00,2021-09-14 21:49:20+00:00,No Time to Die,370172,"no bond girls, black female becomes 007. i am surprised that bond is not being cast as a disabled person just to tick yet more boxes.",neutral,0.04666666666666667
UgzBCDpi2LMKx84YxlV4AaABAg,Please don't let this end up being a bait-and-switch disaster like He- man: Masters of the Universe!/ Revelations. I don't think our Collective memories of what we have seen could take it.!. Fans everywhere would end up being crushed......,@arnoldsherrill6305,12,2021-09-05 19:03:34+00:00,2021-09-05 19:03:34+00:00,No Time to Die,370172,please do not let this end up being a baitandswitch disaster like he man masters of the universe! revelations. i do not think our collective memories of what we have seen could take it.!. fans everywhere would end up being crushed......,negative,-0.4
UgxLcZfMF8OpTN7pO-Z4AaABAg,"Got ""Endgame"" vibes from that trailer, and Man, it looks like they actually re-wrote all the wokeness out of this movie ;-) ...Don't break our hearts MGM, the world still needs its HEROES!",@huggeebear,23,2021-09-03 12:27:12+00:00,2021-09-03 12:29:01+00:00,No Time to Die,370172,"got endgame vibes from that trailer, and man, it looks like they actually rewrote all the wokeness out of this movie ...do not break our hearts mgm, the world still needs its heroes!",neutral,0.0
UgwWn9oBGQQvL3hZzAB4AaABAg,Since the director stated that Bond is a rapist I will certainly not go to see this movie. I have beter things to do with my money.,@boydberends5974,6,2021-09-24 12:05:19+00:00,2021-09-24 12:05:19+00:00,No Time to Die,370172,since the director stated that bond is a rapist i will certainly not go to see this movie. i have beter things to do with my money.,positive,0.1
Ugx2Ba41WGBcnFN2Kap4AaABAg,Why it's fucking addictive!,@mehmetbekar3921,9,2021-08-31 16:32:12+00:00,2021-08-31 16:32:12+00:00,No Time to Die,370172,why it is fucking addictive!,neutral,0.0
Ugwh8i1sW1VyNyRxSp54AaABAg,Bond went hard for years....and now the bond character is going out limp and flaccid.,@chrismcfizzle,19,2021-09-14 16:15:56+00:00,2021-09-14 16:15:56+00:00,No Time to Die,370172,bond went hard for years....and now the bond character is going out limp and flaccid.,positive,0.25416666666666665
UgyoFarGYU8OqhkEFlx4AaABAg,"I’m so excited for this, but did anyone else think that this was a really poorly edited trailer? no climax, no buildup, and way too many fade into black transitions, it hurt the eyes!

Edit: The last trailer they released was so much more exhilarating!",@Epictrailers921,7,2021-09-03 20:53:03+00:00,2021-09-03 20:54:22+00:00,No Time to Die,370172,"i am so excited for this, but did anyone else think that this was a really poorly edited trailer? no climax, no buildup, and way too many fade into black transitions, it hurt the eyes! edit the last trailer they released was so much more exhilarating!",positive,0.5
Ugz4rxL8R6qhXuSIYgd4AaABAg,This trailer explains why Daniel said it's emotionally taxing being James Bond...,@maileboshego1262,7,2021-09-05 13:36:37+00:00,2021-09-05 13:36:37+00:00,No Time to Die,370172,this trailer explains why daniel said it is emotionally taxing being james bond...,neutral,0.0
UgyIxOV9B3G34b-wVtl4AaABAg,THIS IS GREAT,@jakegerman7823,8,2021-08-31 15:39:08+00:00,2021-08-31 15:39:08+00:00,No Time to Die,370172,this is great,positive,0.8
UgwFpFl-zZDT4lR48_x4AaABAg,"The US trailer is far superior to the UK version, and if you've been following Bond since birth you won't be disappointed. Every release almost seeks to outdo itself, but trashing over 10 Aston DB 5's is sacrilege for any self-respecting petrol head. If you miss the nod and a wink style exploits of Connery et al, you're better off waiting for the DVD but for sheer popcorn bulimia they don't come much better than this.",@notwhereyouthink,8,2021-09-17 11:32:47+00:00,2021-09-17 11:32:47+00:00,No Time to Die,370172,"the us trailer is far superior to the uk version, and if you have been following bond since birth you will not be disappointed. every release almost seeks to outdo itself, but trashing over 10 aston db 5s is sacrilege for any selfrespecting petrol head. if you miss the nod and a wink style exploits of connery et al, you are better off waiting for the dvd but for sheer popcorn bulimia they do not come much better than this.",negative,-0.4
Ugz7aNA4nR2WzW9cQ1h4AaABAg,This film will kill the Bond franchise worse than Die Another Day did.,@craygroup,11,2021-08-31 19:48:24+00:00,2021-08-31 19:48:24+00:00,No Time to Die,370172,this film will kill the bond franchise worse than die another day did.,positive,0.09999999999999998
Ugx3jXdMMba6AC4ZKgV4AaABAg,They should make a James Bond vs Batman crossover movie vote who you think you would win...but let's be honest the batmobile would destroy the Aston Martin,@clarkkent7653,7,2021-09-26 13:07:07+00:00,2021-09-26 13:13:48+00:00,No Time to Die,370172,they should make a james bond vs batman crossover movie vote who you think you would win...but let us be honest the batmobile would destroy the aston martin,positive,0.19999999999999998
UgwWcl88aoQolP0Mm6x4AaABAg,"I have seen every Bond, can't wait. However, if they go politically correct on the next one -> I. WILL. NOT. WATCH.",@danielgentili1320,21,2021-09-19 09:55:38+00:00,2021-09-19 09:55:38+00:00,No Time to Die,370172,"i have seen every bond, cannot wait. however, if they go politically correct on the next one i. will. not. watch.",neutral,0.0
UgzKFaOtYZ2OOU7hA7N4AaABAg,"Craig did a wonderful job, I hope Henry Cavil picks up the torch after him",@mysticman9425,11,2021-09-09 20:41:46+00:00,2021-09-09 20:41:46+00:00,No Time to Die,370172,"craig did a wonderful job, i hope henry cavil picks up the torch after him",positive,1.0
Ugwm3r2kgB-3oy-s0HJ4AaABAg,So after facing backlash by showing miserable broke bond they've included every movie scene of Bond in this trailer and sidelining their new 007.,@AkashYadavOriginal,11,2021-09-08 14:46:09+00:00,2021-09-08 14:46:09+00:00,No Time to Die,370172,so after facing backlash by showing miserable broke bond they have included every movie scene of bond in this trailer and sidelining their new 007.,positive,0.1
Ugyr_chdjWCR6IV86mJ4AaABAg,"This trailer: *exists*

My gamer brain: *pictures James Bond beating up Mario for being a commie*",@StriderStryker,19,2021-09-20 14:12:42+00:00,2021-09-20 14:12:42+00:00,No Time to Die,370172,this trailer exists my gamer brain pictures james bond beating up mario for being a commie,neutral,0.0
Ugwc_0wJWr11Crq3mpp4AaABAg,"Let's enjoy this very last James Bond. It will be in history books as the last of its kind before the woke agenda took over and destroyed the series once and for all.
Rest in Peace, James.",@jemand8462,9,2021-09-28 21:00:45+00:00,2021-09-28 21:00:45+00:00,No Time to Die,370172,"let us enjoy this very last james bond. it will be in history books as the last of its kind before the woke agenda took over and destroyed the series once and for all. rest in peace, james.",positive,0.25
Ugw8t6kJPbfxijgFHGl4AaABAg,Double Oh Woke - no thanks. Interesting how they dropped all the Lashana Lynch clips shitting on Bond in the first several trailers.,@johnnyg1132,7,2021-09-27 20:41:34+00:00,2021-09-27 20:41:34+00:00,No Time to Die,370172,double oh woke no thanks. interesting how they dropped all the lashana lynch clips shitting on bond in the first several trailers.,positive,0.13
UgyBzGYKTBlTahc1Xhh4AaABAg,"Disagree with a lot of comments. Probably the movie would suck. Never understood the reason for having 007 replaced by a black girl. You can have as much diversity in a Bond movie as you want. Just keep the characters written by Fleming original. I mean Bond, Moneypenny, Felix Leiter, M and Q have been described at length by Fleming in his novels. Felix Leiter is a Texan and not a brother from Washington. What's next may be a transgender James Bond? Kaitlin Jenner might fit the bill.",@moviemagic1939,6,2021-09-13 17:57:14+00:00,2021-09-27 01:45:03+00:00,No Time to Die,370172,"disagree with a lot of comments. probably the movie would suck. never understood the reason for having 007 replaced by a black girl. you can have as much diversity in a bond movie as you want. just keep the characters written by fleming original. i mean bond, moneypenny, felix leiter, m and q have been described at length by fleming in his novels. felix leiter is a texan and not a brother from washington. what is next may be a transgender james bond? kaitlin jenner might fit the bill.",positive,0.08263888888888889
UgyPixfkim-PpJin8F94AaABAg,"This looks pretty good.

Then again, so did Spectre. And we couldn't see how fucking stupid the script was from just the trailer.",@AlexReynard,8,2021-09-12 21:19:09+00:00,2021-09-12 21:19:09+00:00,No Time to Die,370172,"this looks pretty good. then again, so did spectre. and we could not see how fucking stupid the script was from just the trailer.",positive,0.05000000000000001
UgyHM3KriCuXyrcy1aR4AaABAg,He’s definitely going to die. Also heard rumours he already has a kid by the time this film starts,@jordkinsmith3588,8,2021-09-26 22:30:33+00:00,2021-09-26 22:30:33+00:00,No Time to Die,370172,he is definitely going to die. also heard rumours he already has a kid by the time this film starts,neutral,0.0
Ugzckvvf-qIeUl98_LF4AaABAg,"I sincerely hope that it does not turn out to be as disappointing as QOS , Skyfall & Spectre .... fingers crossed",@qambarbokhari8657,8,2021-09-05 10:11:40+00:00,2021-09-05 10:11:40+00:00,No Time to Die,370172,"i sincerely hope that it does not turn out to be as disappointing as qos , skyfall spectre .... fingers crossed",negative,-0.4
Ugws0oTW05Yjugytx_J4AaABAg,Nice to see that they have dialed down on the WOKE factor. No one is here for ooga booga bond.,@redneckster6639,10,2021-09-25 10:22:07+00:00,2021-09-25 10:23:22+00:00,No Time to Die,370172,nice to see that they have dialed down on the woke factor. no one is here for ooga booga bond.,positive,0.2222222222222222
Ugxq4IxKpYZlpf3gDSB4AaABAg,If this film is remotely Woke I won't be paying good money to see it.,@StimParavane,14,2021-09-20 13:25:15+00:00,2021-09-20 13:25:15+00:00,No Time to Die,370172,if this film is remotely woke i will not be paying good money to see it.,positive,0.3
UgwWzWSSdsB_MOOaKYB4AaABAg,"Thet black lady looks completely out of place in a bond movie, i fear the PC culture will ruin what little remains of the james bond movies",@ViperGTS737,6,2021-09-20 09:00:16+00:00,2021-09-24 14:10:23+00:00,No Time to Die,370172,"thet black lady looks completely out of place in a bond movie, i fear the pc culture will ruin what little remains of the james bond movies",negative,-0.4
UgyP3T4vgddUJn0wGuZ4AaABAg,"Speculation about potential wokeness aside, I have a nasty feeling that James Bond will be killed outright, and if this comment vanishes without a trace, I'll presume that I'm right. :-/",@EamonThePhilogynistWalford,10,2021-09-08 15:04:43+00:00,2021-09-08 15:04:43+00:00,No Time to Die,370172,"speculation about potential wokeness aside, i have a nasty feeling that james bond will be killed outright, and if this comment vanishes without a trace, i will presume that i am right.",positive,0.27142857142857146
UgzmEvckxS5Ck0W3mLl4AaABAg,2:19 insert black woman to satisfy the woke generation.,@krisla8211,10,2021-09-25 02:10:58+00:00,2021-09-25 02:10:58+00:00,No Time to Die,370172,219 insert black woman to satisfy the woke generation.,positive,0.1
Ugz0Ci0-0LoTHBqjIMF4AaABAg,"Hopefully Craig and the iconic character he plays won't be sacrificed to the racist, Mary-Sue altar of political correctness by making him less intelligent, slower, and weaker than his new female 007 counterpart.",@kk4ccp,16,2021-09-08 19:28:52+00:00,2021-09-08 19:28:52+00:00,No Time to Die,370172,"hopefully craig and the iconic character he plays will not be sacrificed to the racist, marysue altar of political correctness by making him less intelligent, slower, and weaker than his new female 007 counterpart.",positive,0.2116161616161616
Ugzx1ooM-mNZ96ViMoV4AaABAg,"Last Bond movie before getting ruined, destroyed and forgotten in the hands of feminisim!",@castlevania82,12,2021-09-23 11:00:04+00:00,2021-09-23 11:00:04+00:00,No Time to Die,370172,"last bond movie before getting ruined, destroyed and forgotten in the hands of feminisim!",negative,-0.4
Ugx7TMyR3V-4VxWb3MJ4AaABAg,"Moneypenny is a likeable and attractive character who happens to be black. The new agent, who appears to be massively arrogant, is there to represent feminists who for some deluded reason believe that they are already perfect and ""don't need to go on no hero's journey"". This makes them boring (and annoying) to watch.",@StimParavane,11,2021-09-20 13:31:19+00:00,2021-09-20 13:31:19+00:00,No Time to Die,370172,"moneypenny is a likeable and attractive character who happens to be black. the new agent, who appears to be massively arrogant, is there to represent feminists who for some deluded reason believe that they are already perfect and do not need to go on no heros journey. this makes them boring and annoying to watch.",negative,-0.4
UgyzYjVMEGAUeT9xBrt4AaABAg,"I just hope they don’t make the mistake of replacing the hetro male James Bond character with a female, POC or a woke LGBTQ+ because the franchise will be over !! Hollywierdo Land has a habit of destroying everything from the past in the name of inclusiveness, their new God.",@gordiebrooks,7,2021-09-05 07:41:37+00:00,2021-09-05 07:41:37+00:00,No Time to Die,370172,"i just hope they do not make the mistake of replacing the hetro male james bond character with a female, poc or a woke lgbtq because the franchise will be over !! hollywierdo land has a habit of destroying everything from the past in the name of inclusiveness, their new god.",positive,0.1
UgxN-wrTBLxVAOj5ci14AaABAg,"I hope this won’t be woke, have my concerns from a lifelong bond fan",@TheScoopGorrilla,6,2021-09-18 12:32:01+00:00,2021-09-18 12:32:01+00:00,No Time to Die,370172,"i hope this will not be woke, have my concerns from a lifelong bond fan",positive,0.1
UgxYxGxOWbaYyUJlBUt4AaABAg,"Interesting. This trailer cut nearly all the scenes with the black female agent in it.. unlike the one I saw in theaters..  I wonder why? Could it be that no one wants to see racial pandering and that they want the classic 007, not some race & gender swapped nonsense? If you want a black focused movie, make a new franchise. There are tons of fresh, talented writers out there.. give them a chance to make something new.",@jeremiahcherry5283,8,2021-09-26 02:00:23+00:00,2021-09-26 02:00:23+00:00,No Time to Die,370172,"interesting. this trailer cut nearly all the scenes with the black female agent in it.. unlike the one i saw in theaters.. i wonder why? could it be that no one wants to see racial pandering and that they want the classic 007, not some race gender swapped nonsense? if you want a black focused movie, make a new franchise. there are tons of fresh, talented writers out there.. give them a chance to make something new.",positive,0.17327823691460054
UgxDlrJObon67RvnzTV4AaABAg,Let's hope it isn't woke.,@Indians-dl3to,6,2021-08-31 16:03:44+00:00,2021-08-31 16:03:44+00:00,No Time to Die,370172,let us hope it is not woke.,neutral,0.0
Ugzlha2v7nSxypfwVd94AaABAg,"“how do i make this a Christmas movie” 

*(adds christmas music)*",@Snoopy-xi1mi,13372,2024-11-19 14:52:00+00:00,2024-11-19 14:52:00+00:00,Babygirl,1097549,how do i make this a christmas movie adds christmas music,neutral,0.0
UgxltOHb1rJ292J56Ex4AaABAg,My mom literally said “we should go see this.” Like ma’am….I am not watching these scenes with you!😭,@LLCoolJ_26,5293,2024-11-29 23:40:44+00:00,2024-11-29 23:40:44+00:00,Babygirl,1097549,my mom literally said we should go see this. like madam.i am not watching these scenes with you!,negative,-0.4
UgzsBryOPOKjWloU6ud4AaABAg,Classsic Xmas movie to watch with the family. Won't be weird at all.,@edoardotorrenti1145,19441,2024-11-19 14:05:00+00:00,2024-11-19 14:05:00+00:00,Babygirl,1097549,classsic xmas movie to watch with the family. will not be weird at all.,positive,0.1
UgxBfk5pV_ccbxG5pJN4AaABAg,Santa won't be the only one coming on Christmas,@andrewmark2783,11287,2024-11-19 17:21:38+00:00,2024-11-19 17:21:38+00:00,Babygirl,1097549,santa will not be the only one coming on christmas,neutral,0.0
Ugw2HIMS6OLbtW5jmxR4AaABAg,"With a movie titled ""Babygirl"", I could expect some guy suddenly appeared out of nowhere and said to Nicole's character, ""Are you lost babygirl?"" 😂😂😂",@Love2xx,5248,2024-11-19 14:02:01+00:00,2024-11-19 14:02:01+00:00,Babygirl,1097549,"with a movie titled babygirl, i could expect some guy suddenly appeared out of nowhere and said to nicoles character, are you lost babygirl?",neutral,0.0
Ugw0WNsteKN7P7sDrHR4AaABAg,I can already see this becoming a classic Christmas movie my family watches every year.,@benjiw1029,3790,2024-11-20 00:19:32+00:00,2024-11-20 00:19:32+00:00,Babygirl,1097549,i can already see this becoming a classic christmas movie my family watches every year.,positive,0.30833333333333335
UgyB3wqPHOHu63GbGet4AaABAg,You got Antonio at the crib...Girl! We got food at home!,@kaykayglover2463,4912,2024-11-19 20:44:17+00:00,2024-11-19 20:44:17+00:00,Babygirl,1097549,you got antonio at the crib...girl! we got food at home!,neutral,0.0
Ugy0WrkStnyHvFfdlVV4AaABAg,The madison beer song in the background with the occasional christmas/jingle bells is killing me,@msp_msp_3316,998,2024-11-19 21:09:57+00:00,2024-11-19 21:09:57+00:00,Babygirl,1097549,the madison beer song in the background with the occasional christmasjingle bells is killing me,neutral,0.0
UgxlGqDOItCu8GrTkmt4AaABAg,"I am from India, and my aunts tell me this story from the mid 80's when one of my Uncles, brought over a VHS tape, without a cover. He was trying to learn English by watching Hollywood Films. One afternoon he came back with a VHS tape without any cover and title 'College Girls'. He called my two aunts (19 and 22 at that time) and proudly proclaimed, ""Sisters, I have this movie that is about college girls, just like you."". The whole family gathered to watch it. The tape was played and promptly destroyed within 10 minutes of its viewing. 

I dont know why this trailer reminded me of that story.",@swapnilnarendra,1160,2024-11-23 13:51:18+00:00,2024-11-23 13:51:18+00:00,Babygirl,1097549,"i am from india, and my aunts tell me this story from the mid 80s when one of my uncles, brought over a vhs tape, without a cover. he was trying to learn english by watching hollywood films. one afternoon he came back with a vhs tape without any cover and title college girls. he called my two aunts 19 and 22 at that time and proudly proclaimed, sisters, i have this movie that is about college girls, just like you.. the whole family gathered to watch it. the tape was played and promptly destroyed within 10 minutes of its viewing. i do not know why this trailer reminded me of that story.",positive,0.2
