comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity,subjectivity
Ugyf7z6Q2jSaCjA35I14AaABAg,Million dollar baby anyone ?,@adechesaiki3135,2,2024-11-22 16:55:03+00:00,2024-11-22 16:55:03+00:00,Uppercut,1391385,million dollar baby anyone ?,neutral,0.0,0.0
UgwAX1ZDBxMnVrE-ew94AaABAg,We as humans have run out of ideas....smdh..Its sad,@bodiesel01,0,2024-11-30 10:39:54+00:00,2024-11-30 10:39:54+00:00,Uppercut,1391385,we as humans have run out of ideas....smdh..its sad,negative,-0.5,1.0
UgyjJ2fJEiL9_4OZkhh4AaABAg,"the coach is way too good of an actor to be in movies like this, i love boxing and i was hoping this would be good but it is awful in my opinion, lead actress sucks",@roryking1,0,2025-03-11 14:56:03+00:00,2025-03-11 14:56:03+00:00,Uppercut,1391385,"the coach is way too good of an actor to be in movies like this, i love boxing and i was hoping this would be good but it is awful in my opinion, lead actress sucks",positive,0.11999999999999997,0.62
UgwqUE5K-iVn8pO780J4AaABAg,"1:52, I mean are you serious ? Is this the best actress they could have possibly taken for such role ? Embarassing.",@NormannoNapoletano,0,2025-03-30 19:23:41+00:00,2025-03-30 19:25:17+00:00,Uppercut,1391385,"152, i mean are you serious ? is this the best actress they could have possibly taken for such role ? embarassing.",positive,0.07083333333333335,0.6308333333333334
UgwRtbBxkNGOaBepxtJ4AaABAg,looking Like Vedhha a indian movie,@autocraftworkshop,0,2024-11-22 01:01:11+00:00,2024-11-22 01:01:11+00:00,Uppercut,1391385,looking like vedhha a indian movie,neutral,0.0,0.0
UgwjlHF7Wv4jC6pSYbp4AaABAg,What the song playing,@ahdeemmorgan8028,0,2024-11-22 03:28:17+00:00,2024-11-22 03:28:17+00:00,Uppercut,1391385,what the song playing,neutral,0.0,0.0
UgwSWOVgCWL-Tv1lRk94AaABAg,Ving in for the fight of his life against... Diabetes!,@ShaunJones-t9e,1,2024-11-23 22:05:10+00:00,2024-11-23 22:05:10+00:00,Uppercut,1391385,ving in for the fight of his life against... diabetes!,neutral,0.0,0.0
UgzSc16CbyrMPOUkx6x4AaABAg,Nobody feels like getting tralked down to and preached at.,@marzaik_yt,0,2024-11-22 16:34:33+00:00,2024-11-22 16:34:33+00:00,Uppercut,1391385,nobody feels like getting tralked down to and preached at.,negative,-0.15555555555555559,0.2888888888888889
Ugyj7CVcrGVYPfiKoLV4AaABAg,Перевести на русский язык❤,@Роман-в4ц4п,1,2024-11-22 05:48:34+00:00,2024-11-22 05:48:34+00:00,Uppercut,1391385,перевести на русский язык,neutral,0.0,0.0
UgzDGxjeZM97F63FaL54AaABAg,Women lead roles are so much better,@nmn8829,5,2024-11-22 00:05:34+00:00,2024-11-22 00:05:47+00:00,Uppercut,1391385,women lead roles are so much better,positive,0.5,0.5
UgxdjzQpwjzm9-vELmV4AaABAg,I wonder if this is a remake of Creed or million dollar baby 🤷,@shawndellucci9461,0,2024-11-22 05:22:44+00:00,2024-11-22 05:22:44+00:00,Uppercut,1391385,i wonder if this is a remake of creed or million dollar baby,neutral,0.0,0.0
UgyPNeoYiSiBoWTxt7F4AaABAg,"WOMEN BOXERS???🤨🤨

""HA!!!!!"" 😤😤",@freddy8479,1,2024-11-23 17:45:24+00:00,2024-11-23 17:45:24+00:00,Uppercut,1391385,women boxers??? ha!!!!!,neutral,0.0,0.0
UgzOtM9AUGFqr2YDB-R4AaABAg,"If anyone is looking for this and you don't remember the name.....just type Trans boxing movie 2025.
I legit had to do this because I couldn't remember the name.",@Ozeshin,0,2025-03-06 12:49:14+00:00,2025-03-06 12:50:07+00:00,Uppercut,1391385,if anyone is looking for this and you do not remember the name.....just type trans boxing movie 2025. i legit had to do this because i could not remember the name.,neutral,0.0,0.0
UgxSlhs71WCLYhwRSOZ4AaABAg,Is Ving ever going to get off the chair in this film. I bet she ends a fighting a man just to push that strong female lead thing.,@PeWeeHermanUK,0,2025-01-28 15:51:12+00:00,2025-01-28 15:51:12+00:00,Uppercut,1391385,is ving ever going to get off the chair in this film. i bet she ends a fighting a man just to push that strong female lead thing.,positive,0.21666666666666665,0.44999999999999996
UgyDijHOXijaNnJvkwB4AaABAg,Million Dollar Baby?,@Mr.Marcuzz,1,2024-11-21 20:07:22+00:00,2024-11-21 20:07:22+00:00,Uppercut,1391385,million dollar baby?,neutral,0.0,0.0
Ugx52RZJP5xmHEz5US14AaABAg,"It reminds me of “Million Dollar Baby!.” Come on!. The industry has no more creative ideas!?. Well, no offense, but the LGBTQ may love it!",@pbodyblaque2532,1,2024-11-29 20:12:46+00:00,2024-11-29 20:12:46+00:00,Uppercut,1391385,"it reminds me of million dollar baby!. come on!. the industry has no more creative ideas!?. well, no offense, but the lgbtq may love it!",positive,0.3333333333333333,0.7000000000000001
UgxJR_fXTRqPyUDrymR4AaABAg,2:09 my Cat outside fights better than this 😢,@zclone,2,2024-11-24 10:40:45+00:00,2024-11-24 10:40:45+00:00,Uppercut,1391385,209 my cat outside fights better than this,positive,0.25,0.275
UgxpiMsVQFTwX_3f5Uh4AaABAg,😂😂😂😂👀😰🧹🗑.,@HKMUSICWORLDTV,0,2024-11-24 02:01:10+00:00,2024-11-24 02:01:10+00:00,Uppercut,1391385,.,neutral,0.0,0.0
UgzYIfq617HG0PUEGL94AaABAg,is it just me or does this trailer include ZERO shots of actual females boxing? and why did they go out of their way to make her look like a dude?,@nadavmor4841,0,2025-03-25 19:27:41+00:00,2025-03-25 19:27:41+00:00,Uppercut,1391385,is it just me or does this trailer include zero shots of actual females boxing? and why did they go out of their way to make her look like a dude?,neutral,0.0,0.1
UgwU3UVS3jy4rZI3rGF4AaABAg,Ving Rhames been eating too many biscuits.,@veeseee128,2,2024-11-29 01:25:09+00:00,2024-11-29 01:25:09+00:00,Uppercut,1391385,ving rhames been eating too many biscuits.,positive,0.5,0.5
Ugxhk-s2Im4LyfBYAdV4AaABAg,😶🍿,@JaniceCarter-ws7lu,0,2024-11-28 01:40:24+00:00,2024-11-28 01:40:24+00:00,Uppercut,1391385,,neutral,0.0,0.0
UgxPsylDIg50wuu0nfp4AaABAg,Let go champ let go champ lmao looking like Shannon bridges,@BlueStone-z7e,0,2024-11-22 00:13:51+00:00,2024-11-22 00:13:51+00:00,Uppercut,1391385,let go champ let go champ lmao looking like shannon bridges,positive,0.6,1.0
UgyU32uNWGT2CojpOKd4AaABAg,Love a Good fight film.......THIS Aint That😅....Hard Pass.,@bronzetiger6360,1,2024-11-22 06:33:36+00:00,2024-11-22 06:33:36+00:00,Uppercut,1391385,love a good fight film.......this are not that....hard pass.,positive,0.6,0.6000000000000001
UgyPG5oWbO1c9YurOUJ4AaABAg,Her jabs.... wtf?!,@KnuckleDusterBuster,0,2024-11-27 05:54:37+00:00,2024-11-27 05:54:37+00:00,Uppercut,1391385,her jabs.... wtf?!,negative,-0.625,1.0
Ugzm0NoyZgQ69fIFq354AaABAg,Ving delivering lines like M jai White....why?,@terrydawson2239,0,2024-11-30 16:16:21+00:00,2024-11-30 16:16:21+00:00,Uppercut,1391385,ving delivering lines like m jai white....why?,neutral,0.0,0.0
Ugwwmk9EdeU4xkvoauJ4AaABAg,Give us Michael trailer!!!!!!,@michaelmicho6796,0,2024-11-21 18:29:06+00:00,2024-11-21 18:29:06+00:00,Uppercut,1391385,give us michael trailer!!!!!!,neutral,0.0,0.0
UgxT5x58nxBJOOmyc214AaABAg,Better watch out for stools.,@bigkahuna2606,0,2024-11-23 18:13:47+00:00,2024-11-23 18:13:47+00:00,Uppercut,1391385,better watch out for stools.,positive,0.5,0.5
UgzjP3jeQ5cgscH5qlh4AaABAg,Just watched this. It was wierd.,@Youngtwan673,0,2025-03-04 13:53:29+00:00,2025-03-04 13:53:29+00:00,Uppercut,1391385,just watched this. it was wierd.,neutral,0.0,0.0
Ugz62XJdiFqvA-khNVp4AaABAg,nope,@Lstead15,2,2024-11-22 13:40:42+00:00,2024-11-22 13:40:42+00:00,Uppercut,1391385,nope,neutral,0.0,0.0
UgxpKd0ZE4ohXfmbkAx4AaABAg,Lol Rated R how?,@MeepMeep88,0,2025-03-02 14:27:17+00:00,2025-03-02 14:27:17+00:00,Uppercut,1391385,lol rated r how?,positive,0.8,0.7
UgxOL77aTZQfN6J8LUF4AaABAg,I hope this is the last of the woke lesbian movies,@GalliWayno,0,2025-02-28 16:23:19+00:00,2025-02-28 16:23:19+00:00,Uppercut,1391385,i hope this is the last of the woke lesbian movies,neutral,0.0,0.06666666666666667
UgxU_w9u2Fc2r8NSmOd4AaABAg,"As a person that had been doing all sorrs of martial arts for a while. The boxing in this movie is quite poor. Very, very poor",@SavedbyGod-cy6wu,0,2024-11-25 08:10:10+00:00,2024-11-25 08:10:10+00:00,Uppercut,1391385,"as a person that had been doing all sorrs of martial arts for a while. the boxing in this movie is quite poor. very, very poor",negative,-0.3066666666666667,0.45999999999999996
UgyoAA4MQ-ACbF282G94AaABAg,"""luiii""?",@klausi-eq2zm,0,2024-11-24 18:10:24+00:00,2024-11-24 18:10:24+00:00,Uppercut,1391385,luiii?,neutral,0.0,0.0
UgwLOWq2LJEGiatodEV4AaABAg,this is a German film it has received a lot of bad reviews and it will be a flop when it is released in cinemas watching this film is a total waste of your life!,@PSGamer-tw1tm,0,2025-01-16 23:22:39+00:00,2025-01-16 23:22:39+00:00,Uppercut,1391385,this is a german film it has received a lot of bad reviews and it will be a flop when it is released in cinemas watching this film is a total waste of your life!,negative,-0.23749999999999996,0.35416666666666663
UgzU9ZMLCTZXpmxzlnF4AaABAg,......................................It looks like Nintendo's Mike Tyson's Punchout with Little Mac and Doc.,@rampeij9698,0,2024-11-21 19:53:04+00:00,2024-11-21 19:53:04+00:00,Uppercut,1391385,......................................it looks like nintendos mike tysons punchout with little mac and doc.,negative,-0.1875,0.5
UgyWF8xJeWx52XbIygl4AaABAg,Female Rocky movies hilarious,@MrLavelle83,1,2024-12-04 08:20:05+00:00,2024-12-04 08:20:05+00:00,Uppercut,1391385,female rocky movies hilarious,positive,0.25,0.5833333333333334
UgxccGit_amo2KgH5sV4AaABAg,NaH B.,@JericoGoods,1,2024-11-22 11:19:57+00:00,2024-11-22 11:19:57+00:00,Uppercut,1391385,nah b.,neutral,0.0,0.0
Ugzt-hXm9m-In7N_NH54AaABAg,Direction looks weak but yes acting is looking nice and dialogues are okay. Over all an average movie to look up for..,@nouman.usman.shaheen,3,2024-11-21 18:05:23+00:00,2024-11-21 18:05:23+00:00,Uppercut,1391385,direction looks weak but yes acting is looking nice and dialogues are okay. over all an average movie to look up for..,positive,0.11499999999999999,0.505
Ugy2MPNTYt_hcjCvCPF4AaABAg,They literally made this entire moving including editing in less than a week. This looks HORRIBLE!!,@kenkenny6196,0,2024-11-22 08:27:32+00:00,2024-11-22 08:27:32+00:00,Uppercut,1391385,they literally made this entire moving including editing in less than a week. this looks horrible!!,negative,-0.3888888888888889,0.5638888888888889
UgzQ4FRa98YDFyaDyfF4AaABAg,This doesn't look like a real movie 🤷🏿‍♂️,@capicornboss,0,2024-11-26 13:11:56+00:00,2024-11-26 13:11:56+00:00,Uppercut,1391385,this does not look like a real movie,positive,0.2,0.30000000000000004
UgwgJpgZi8-2aKXaP914AaABAg,Temu version of million dollar baby minus the storyline,@Tonystarkes888,0,2024-11-26 05:51:40+00:00,2024-11-26 05:51:40+00:00,Uppercut,1391385,temu version of million dollar baby minus the storyline,negative,-0.1,0.1
UgytG-26hQyHZiKMplh4AaABAg,Damn this looks absolute poop ngl,@PortalSins,3,2024-11-21 22:52:35+00:00,2024-11-21 22:52:35+00:00,Uppercut,1391385,damn this looks absolute poop ngl,positive,0.2,0.9
UgxnlUvajQRgzfGnSDB4AaABAg,The black guy doesn't know how to throw a punch when he's young the white girl doesn't know how to throw a punch. This is a boxing movie with horrible actors who never knew how to even throw a punch,@alvarovargasbang-wutang8461,0,2025-03-25 10:38:31+00:00,2025-03-25 10:38:31+00:00,Uppercut,1391385,the black guy does not know how to throw a punch when he is young the white girl does not know how to throw a punch. this is a boxing movie with horrible actors who never knew how to even throw a punch,negative,-0.26666666666666666,0.45833333333333337
Ugy2rZJJZpMzEBp2a0B4AaABAg,"I still have Creed 3 as the best Story line of the Modern Day.   Excellent, Excellent Movie.",@heinowayneabrahams1664,0,2025-02-28 14:56:12+00:00,2025-02-28 14:56:12+00:00,Uppercut,1391385,"i still have creed 3 as the best story line of the modern day. excellent, excellent movie.",positive,0.8,0.65
Ugzq_D3MRKjwbejBReZ4AaABAg,There are not enough superlatives that can adequately describe just how boring this film looks.,@HugoHackenbush-jq7hl,0,2025-01-23 11:53:01+00:00,2025-01-23 11:53:01+00:00,Uppercut,1391385,there are not enough superlatives that can adequately describe just how boring this film looks.,negative,-0.22222222222222224,0.611111111111111
UgwDx7p0yHEAISQylzJ4AaABAg,Wtf is this feminist bs?,@Blacstatic,7,2024-11-21 22:38:48+00:00,2024-11-21 22:38:48+00:00,Uppercut,1391385,wtf is this feminist bs?,negative,-0.5,1.0
UgweNnclcuKy4g0EtVJ4AaABAg,what accent is that? she's got an accent right?,@JohnSmith-jj9jl,0,2024-11-22 12:23:57+00:00,2024-11-22 12:23:57+00:00,Uppercut,1391385,what accent is that? she is got an accent right?,positive,0.2857142857142857,0.5357142857142857
Ugxc4V86TxfL7PaWRut4AaABAg,She cannot box,@thedarkness2635,3,2024-11-21 23:02:31+00:00,2024-11-21 23:02:31+00:00,Uppercut,1391385,she cannot box,neutral,0.0,0.0
Ugx3vvWPXykV8Epuw3t4AaABAg,Ving is always good but everything around him the acting was horrendous and the directing.🤢🤮,@Gator27,0,2025-03-04 12:56:32+00:00,2025-03-04 12:56:32+00:00,Uppercut,1391385,ving is always good but everything around him the acting was horrendous and the directing.,positive,0.35,0.30000000000000004
Ugy7g-OVieslN6yF3bF4AaABAg,"Screen writers are just seeing how much trash they can put out!

Not one good movie since the strike !",@TheLovingMessiah,0,2024-11-29 14:08:37+00:00,2024-11-29 14:08:37+00:00,Uppercut,1391385,screen writers are just seeing how much trash they can put out! not one good movie since the strike !,positive,0.5625,0.4
UgwCC0SILwS72GEFPh54AaABAg,I love Rhames as an actor but......THIS LOOKS TRASH!,@treytoomuch,1,2024-11-22 09:58:14+00:00,2024-11-22 09:58:14+00:00,Uppercut,1391385,i love rhames as an actor but......this looks trash!,positive,0.625,0.6
Ugw0UqkjGQDMtInbbPB4AaABAg,Million Dollar Baby 2 ???,@Finite-Tuning,0,2025-02-28 18:29:53+00:00,2025-02-28 18:29:53+00:00,Uppercut,1391385,million dollar baby 2 ???,neutral,0.0,0.0
UgymaIJACvUDzRDxXM94AaABAg,Looks terrible,@LSHTV,2,2024-11-22 14:23:10+00:00,2024-11-22 14:23:10+00:00,Uppercut,1391385,looks terrible,negative,-1.0,1.0
Ugw4EKgD_KOyUkIBhKt4AaABAg,🇹🇿🇹🇿🇹🇿,@GucciJackson-q1n,0,2024-11-23 06:38:11+00:00,2024-11-23 06:38:11+00:00,Uppercut,1391385,,neutral,0.0,0.0
Ugx04HJJo1Doxk3B8Al4AaABAg,Another chic movie,@kennethmabry4406,0,2024-12-07 21:01:19+00:00,2024-12-07 21:01:19+00:00,Uppercut,1391385,another chic movie,neutral,0.0,0.0
Ugy4JHexAP68PDp_VW14AaABAg,Malven,@JoseFlores-ln9nm,0,2024-11-29 19:55:22+00:00,2024-11-29 19:55:22+00:00,Uppercut,1391385,malven,neutral,0.0,0.0
UgxOsPlvvJSc7jVxIdl4AaABAg,Im sorry but this looks horrible,@MindYourBiznesss,1,2024-11-29 17:25:39+00:00,2024-11-29 17:25:39+00:00,Uppercut,1391385,i am sorry but this looks horrible,negative,-0.75,1.0
UgxSHy7UNGmecBwxXWB4AaABAg,"love Ving, but this isn't going to be good",@madnss69,0,2024-11-25 16:47:30+00:00,2024-11-25 16:47:30+00:00,Uppercut,1391385,"love ving, but this is not going to be good",positive,0.6,0.6000000000000001
UgzTfxKfUd7XGLaulgd4AaABAg,🤣🤣🤣🤣 1 CENT BABY 🤣🤣🤣🤣 🚮,@latifmz6563,3,2024-11-22 05:54:14+00:00,2024-11-22 05:54:14+00:00,Uppercut,1391385,1 cent baby,neutral,0.0,0.0
Ugxrg627q69jb33VliV4AaABAg,🙄,@foundationforbuilding-scar2060,1,2024-11-22 05:13:30+00:00,2024-11-22 05:13:30+00:00,Uppercut,1391385,,neutral,0.0,0.0
Ugwpo6rEMrAUIc6t4ER4AaABAg,Low budget,@dkp9728,1,2024-11-22 06:58:50+00:00,2024-11-22 06:58:50+00:00,Uppercut,1391385,low budget,neutral,0.0,0.3
UgxhBQnrRrdj_8L3TFB4AaABAg,Love Ving but damn another bloody boxing movie lol.. 🤦‍♂️,@Krayziebone87,0,2024-11-25 14:27:12+00:00,2024-11-25 14:27:12+00:00,Uppercut,1391385,love ving but damn another bloody boxing movie lol..,positive,0.16666666666666666,0.7333333333333334
UgzpukdAlQ9vEz8p-XF4AaABAg,That Pinocchio movie was so bad,@sidekickarmadillo,0,2024-12-01 17:45:59+00:00,2024-12-01 17:45:59+00:00,Uppercut,1391385,that pinocchio movie was so bad,negative,-0.6999999999999998,0.6666666666666666
UgxZLD6SpIfx6hD8gp54AaABAg,I love ving but this movie is terrible and so is the actress 😵‍💫🤮,@Gator27,0,2025-03-04 12:53:37+00:00,2025-03-04 12:53:37+00:00,Uppercut,1391385,i love ving but this movie is terrible and so is the actress,negative,-0.25,0.8
UgysI1dI3_8Blxp0Ph54AaABAg,"Cancel this movie, looks like trash.",@SagaEntertainmentMusic,0,2024-12-01 00:09:40+00:00,2024-12-01 00:09:40+00:00,Uppercut,1391385,"cancel this movie, looks like trash.",neutral,0.0,0.0
UgzfTUrwqs9Z6qXLtTx4AaABAg,Looks generic and forgettable.... despite Ving Rhames being a great actor.,@HackThePlanet1977,0,2024-12-04 21:40:12+00:00,2024-12-04 21:40:12+00:00,Uppercut,1391385,looks generic and forgettable.... despite ving rhames being a great actor.,positive,0.10000000000000002,0.4166666666666667
Ugy71LFar5KoPqRqOIF4AaABAg,Nope,@Kenny.herefromheaven,1,2024-11-23 17:17:29+00:00,2024-11-23 17:17:29+00:00,Uppercut,1391385,nope,neutral,0.0,0.0
UgxjHe2YB9X1-z2dM1F4AaABAg,This looks awful. We've seen this act over and over again. Hollywood has no effin originality.,@suede100s,0,2024-11-28 20:03:14+00:00,2024-11-28 20:03:14+00:00,Uppercut,1391385,this looks awful. we have seen this act over and over again. hollywood has no effin originality.,negative,-1.0,1.0
Ugw13MoMRRkAUnyj5nd4AaABAg,This Looks kinda stupid!,@Jonnys_Memory,4,2024-11-21 19:01:10+00:00,2024-11-21 19:01:10+00:00,Uppercut,1391385,this looks kind of stupid!,negative,-0.19999999999999996,0.95
Ugzi_32wCXmPKabQzmN4AaABAg,Thousand Dollar teenager...,@jessemihayo986,0,2024-11-22 05:13:54+00:00,2024-11-22 05:13:54+00:00,Uppercut,1391385,thousand dollar teenager...,neutral,0.0,0.0
UgyJb2feUxXt_E9u-Zx4AaABAg,This look trash,@Prod_by_Svengali,1,2024-12-07 05:07:59+00:00,2024-12-07 05:07:59+00:00,Uppercut,1391385,this look trash,neutral,0.0,0.0
Ugyz5NketSTCXMVS1QB4AaABAg,Not impressed by her slow punches.,@samicolgecen4027,0,2024-11-25 09:09:02+00:00,2024-11-25 09:09:02+00:00,Uppercut,1391385,not impressed by her slow punches.,negative,-0.4,0.7
UgzQG_ydyIab8tPVSvp4AaABAg,👎,@Jalal-x9e,1,2024-11-29 16:40:16+00:00,2024-11-29 16:40:16+00:00,Uppercut,1391385,,neutral,0.0,0.0
Ugwt7sJm7xOE21n3Lqx4AaABAg,This has to be the worst movie I’ve ever seen,@wubonkald322,0,2025-03-01 16:13:46+00:00,2025-03-01 16:13:46+00:00,Uppercut,1391385,this has to be the worst movie i have ever seen,negative,-1.0,1.0
UgyH7L6StxyXnd2smpF4AaABAg,one of the boring movie ever in the world ..dnt waste ur time on it,@jontewerry7600,0,2025-03-07 14:18:57+00:00,2025-03-07 14:18:57+00:00,Uppercut,1391385,one of the boring movie ever in the world ..dnt waste you are time on it,negative,-0.6,0.5
Ugx7efjAuDBtoMCM_1B4AaABAg,Just another woke movie that will out you to sleep,@ericgundersen3858,0,2024-11-27 20:32:18+00:00,2024-11-27 20:32:18+00:00,Uppercut,1391385,just another woke movie that will out you to sleep,neutral,0.0,0.0
UgzXU3aSoCSggkJyDyh4AaABAg,"This looks like trash! Ving, you can do better!",@garyphilpot35,0,2024-12-04 14:37:06+00:00,2024-12-04 14:37:06+00:00,Uppercut,1391385,"this looks like trash! ving, you can do better!",positive,0.625,0.5
Ugzam-cPMSmwSkC5h054AaABAg,"As much as of love Ving, this looks kinda weak.",@ryder9427,0,2024-11-24 14:42:02+00:00,2024-11-24 14:42:02+00:00,Uppercut,1391385,"as much as of love ving, this looks kind of weak.",positive,0.2416666666666667,0.7083333333333334
Ugxsxz-w_PRhYpfONhl4AaABAg,female rocky?,@davidtorto4404,0,2024-11-22 07:08:49+00:00,2024-11-22 07:08:49+00:00,Uppercut,1391385,female rocky?,neutral,0.0,0.16666666666666666
UgzWWiaBOakxrbKcHih4AaABAg,Kind of giving me Million Dollar baby vibes,@derrickhughes9099,0,2025-02-24 22:08:50+00:00,2025-02-24 22:08:50+00:00,Uppercut,1391385,kind of giving me million dollar baby vibes,positive,0.6,0.9
UgzGA4erp3mp2FJQUWd4AaABAg,wtf is this!!!,@rickvanzwish9052,0,2025-03-04 14:18:45+00:00,2025-03-04 14:18:45+00:00,Uppercut,1391385,wtf is this!!!,negative,-0.9765625,1.0
UgzSqtCaHdjSbRFDqad4AaABAg,Ukrainian Rocky,@2lowlxi,0,2025-02-15 02:34:50+00:00,2025-02-15 02:34:50+00:00,Uppercut,1391385,ukrainian rocky,neutral,0.0,0.0
UgyUAXFkUtcUf_7V_Sh4AaABAg,Tough women is 1 of the downfalls to a good movie...we wanna see more tough men bcuz that's our role & what we supposed to be....we want feminine sweet women.,@ThaMidwestBrutha,0,2024-11-23 15:20:14+00:00,2024-11-23 15:20:14+00:00,Uppercut,1391385,tough women is 1 of the downfalls to a good movie...we want to see more tough men bcuz that is our role what we supposed to be....we want feminine sweet women.,positive,0.15444444444444444,0.6833333333333333
Ugx-ZaerzM0Tn2lPBuV4AaABAg,This movie was ass.,@DP-qw1ly,0,2025-03-06 00:47:01+00:00,2025-03-06 00:47:01+00:00,Uppercut,1391385,this movie was ass.,neutral,0.0,0.0
UgxxXSDQouOJPsjfiGh4AaABAg,million dollar baby 2.0 ?,@dubdoodle7191,0,2025-03-01 12:54:13+00:00,2025-03-01 12:54:13+00:00,Uppercut,1391385,million dollar baby 2.0 ?,neutral,0.0,0.0
UgzOi9BHSnv3GdITV8V4AaABAg,"Seriously, why a woman? To gain up to 50% more ticket sales? Tell me thats not the reason. Try it.",@ananco44,0,2024-12-09 07:56:35+00:00,2024-12-09 07:56:35+00:00,Uppercut,1391385,"seriously, why a woman? to gain up to 50 more ticket sales? tell me that is not the reason. try it.",positive,0.08333333333333334,0.5833333333333333
UgysaOGv6odtRkZsp454AaABAg,Una cagada la película,@danielrivero2316,0,2025-03-27 05:22:25+00:00,2025-03-27 05:22:25+00:00,Uppercut,1391385,una cagada la película,neutral,0.0,0.0
UgxBb4KBBMlP_sJW4tF4AaABAg,Milion dollar woke,@BackDaws,0,2024-12-29 12:36:00+00:00,2024-12-29 12:36:00+00:00,Uppercut,1391385,milion dollar woke,neutral,0.0,0.0
UgzEFLpfugRKp_kp7_p4AaABAg,lol,@loolahoopla3361,1,2024-11-21 18:01:47+00:00,2024-11-21 18:01:47+00:00,Uppercut,1391385,lol,positive,0.8,0.7
Ugx1aAxr13LQrmKlgKJ4AaABAg,Million Dollar Baby remake basically,@allen1982gb,0,2024-12-02 05:00:38+00:00,2024-12-02 05:00:38+00:00,Uppercut,1391385,million dollar baby remake basically,neutral,0.0,0.0
UgxQjxza3fphkVDzuPV4AaABAg,Looks cheap,@JackyStarshine,0,2025-01-16 01:29:25+00:00,2025-01-16 01:29:25+00:00,Uppercut,1391385,looks cheap,positive,0.4,0.7
UgwQ1Bqz2m9qhd9UzEd4AaABAg,So she fighting dudes?,@kvb385,0,2024-12-02 17:04:59+00:00,2024-12-02 17:04:59+00:00,Uppercut,1391385,so she fighting dudes?,neutral,0.0,0.0
UgyG4LdmZInkq70zmdl4AaABAg,Big pass.,@ninonicebx,1,2025-03-01 02:10:24+00:00,2025-03-01 02:10:24+00:00,Uppercut,1391385,big pass.,neutral,0.0,0.1
UgxGCIcM7Pyzd22UDWx4AaABAg,Looks terrible…,@da44real55,0,2025-01-23 06:16:12+00:00,2025-01-23 06:16:12+00:00,Uppercut,1391385,looks terrible,negative,-1.0,1.0
UgyUecxNoozvphM_02h4AaABAg,is it a man vs woman 😂,@IAMHIM316,0,2024-11-26 21:57:05+00:00,2024-11-26 21:57:05+00:00,Uppercut,1391385,is it a man vs woman,neutral,0.0,0.0
UgwgZ8gb5zZfprQ3vSZ4AaABAg,Nope,@kanjangamukwena53,0,2025-02-28 09:05:59+00:00,2025-02-28 09:05:59+00:00,Uppercut,1391385,nope,neutral,0.0,0.0
UgyO9EqlyjKTzGmzCB14AaABAg,Typical 🙄,@youngmalik3929,0,2024-12-17 14:04:52+00:00,2024-12-17 14:04:52+00:00,Uppercut,1391385,typical,negative,-0.16666666666666666,0.5
UgzIMimeSSM-RazLWDN4AaABAg,"Pfff realy, 👎",@PhantomDisciple,0,2024-11-24 06:40:28+00:00,2024-11-24 06:40:28+00:00,Uppercut,1391385,"pfff realy,",neutral,0.0,0.0
UgwMzj2SJGXMcmVq9pB4AaABAg,Nah,@FelaSuhn75,0,2024-11-29 17:54:56+00:00,2024-11-29 17:54:56+00:00,Uppercut,1391385,nah,neutral,0.0,0.0
Ugz9Hz-6RNc0Nas1ilt4AaABAg,💩💩,@MagicMike87,0,2024-12-01 15:11:21+00:00,2024-12-01 15:11:21+00:00,Uppercut,1391385,,neutral,0.0,0.0
UgwUhVZwZeoQ1YR4Ol54AaABAg,She doesn't seem like a good actress...,@TimeisReel,0,2024-11-26 17:56:13+00:00,2024-11-26 17:56:13+00:00,Uppercut,1391385,she does not seem like a good actress...,positive,0.7,0.6000000000000001
Ugw2lz2L0bgXPxHMeIV4AaABAg,Another dumb movie,@fighttimewhattimeisit9922,0,2024-11-28 06:53:04+00:00,2024-11-28 06:53:04+00:00,Uppercut,1391385,another dumb movie,negative,-0.375,0.5
UgxenseFsFQFTZZ6Hy54AaABAg,Yea this looks horrible and cheap,@s.joynerii7312,0,2024-12-05 06:26:46+00:00,2024-12-05 06:26:46+00:00,Uppercut,1391385,yea this looks horrible and cheap,negative,-0.3,0.85
UgwWb4eO6lZ9LC5iKkl4AaABAg,"“Flips the horror subgenre on its head.”

I’m guessing the entire is shot from the perspective of the ghost. And we see the horrible things the family does to itself.",@drjcup3228,1649,2025-01-14 02:00:30+00:00,2025-01-14 02:00:30+00:00,Presence,1140535,flips the horror subgenre on its head. i am guessing the entire is shot from the perspective of the ghost. and we see the horrible things the family does to itself.,negative,-0.5,0.8125
Ugw5Ykgq8VS2GBGVfm94AaABAg,"I’ll say it time and time again, this is how you market horror. You don’t give anything away but only tease and tease what the experience will be like. Do it through sound design, imagery and clever editing in the trailer.🙏",@filmobsessednerd,1977,2025-01-13 17:09:18+00:00,2025-01-13 17:09:18+00:00,Presence,1140535,"i will say it time and time again, this is how you market horror. you do not give anything away but only tease and tease what the experience will be like. do it through sound design, imagery and clever editing in the trailer.",positive,0.18888888888888888,0.7444444444444445
