comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity,subjectivity
UgwyFzz3YEy-kVwsy4x4AaABAg,That Teaser was the Trailer. You don't have to show the whole Plot...... LESS IS MORE!!!!,@hemantsinghchauhan1869,65,2025-01-08 18:05:23+00:00,2025-01-08 18:05:23+00:00,Companion,1084199,that teaser was the trailer. you do not have to show the whole plot...... less is more!!!!,positive,0.3444444444444445,0.32222222222222224
Ugwvcq0M-ULvheb_IE94AaABAg,this is why i say thank you to chatgpt,@Dionnnnz,5,2025-02-22 17:30:17+00:00,2025-02-22 17:30:17+00:00,Companion,1084199,this is why i say thank you to chatgpt,neutral,0.0,0.0
UgyYGyVzb-4cM3sCRWB4AaABAg,So just a more adult version of Megan.,@porshprix4286,7,2025-01-26 10:38:22+00:00,2025-01-26 10:38:22+00:00,Companion,1084199,so just a more adult version of megan.,positive,0.3,0.4
Ugzy8Q5OS1Yux-UiFLZ4AaABAg,Jack Quaid is the goat! He getting roles upon roles❤❤,@shadowchidori,48,2025-01-08 18:32:56+00:00,2025-01-08 18:32:56+00:00,Companion,1084199,jack quaid is the goat! he getting roles upon roles,neutral,0.0,0.0
Ugy4uMt_KfNIDP2xyx94AaABAg,Whoever cut this trailer should be let go.  I now know everything I could want to learn from watching the movie already.,@JelloSpine,4,2025-01-08 21:11:08+00:00,2025-01-08 21:11:08+00:00,Companion,1084199,whoever cut this trailer should be let go. i now know everything i could want to learn from watching the movie already.,neutral,0.0,0.0
UgyncdXBWBVVelduTD14AaABAg,"I just left the cinemas watching this movie in IMAX and honestly it was amazing, granted I did not watch any of the trailers I only came to this after I've seen the movie. I never watched trailers when I see movies in theaters so this was a treat❤",@ItsJustJess269,4,2025-02-02 05:08:56+00:00,2025-02-02 05:08:56+00:00,Companion,1084199,"i just left the cinemas watching this movie in imax and honestly it was amazing, granted i did not watch any of the trailers i only came to this after i have seen the movie. i never watched trailers when i see movies in theaters so this was a treat",positive,0.30000000000000004,0.7
UgxQ2qMLOiLPFslierJ4AaABAg,"I saw this movie during Mystery Movie Monday at my local theater, and I went in completely blind—it blew me away! I had no idea about any of the twists, which made the experience even more thrilling. My girlfriend thought we were walking into a romcom, so she was definitely surprised. Overall, an incredible movie and an unforgettable experience!",@TravisOB,1,2025-01-28 22:57:34+00:00,2025-01-28 22:57:34+00:00,Companion,1084199,"i saw this movie during mystery movie monday at my local theater, and i went in completely blindit blew me away! i had no idea about any of the twists, which made the experience even more thrilling. my girlfriend thought we were walking into a romcom, so she was definitely surprised. overall, an incredible movie and an unforgettable experience!",positive,0.359375,0.5874999999999999
Ugwu46Ad5LjubSUQ5dp4AaABAg,The Smell of a Film on a Level with The Substance,@firlyarif0717,2,2025-02-07 09:19:11+00:00,2025-02-07 09:19:11+00:00,Companion,1084199,the smell of a film on a level with the substance,neutral,0.0,0.0
UgyTZEpOkQNMUbn69n94AaABAg,"When this movie bombs, you can blame this trailer. I would have loved it and told everyone if you didn't show everything here. The first one was perfect. Fire your marketing team",@hipstervideo,15,2025-01-31 12:03:22+00:00,2025-01-31 12:03:22+00:00,Companion,1084199,"when this movie bombs, you can blame this trailer. i would have loved it and told everyone if you did not show everything here. the first one was perfect. fire your marketing team",positive,0.65,0.7111111111111111
UgzxwnoJmBdCF2CYopF4AaABAg,"@1:12 “She’s tied up inside, so she’s not going anywhere.”

*runs away*

“Eli, Eli...”

“Shhh, I’m on the phone”

😂🤣😆",@KenjiMapes,25,2025-01-23 19:36:35+00:00,2025-01-23 19:39:05+00:00,Companion,1084199,"12 she is tied up inside, so she is not going anywhere. runs away eli, eli... shhh, i am on the phone",neutral,0.0,0.0
UgxJuRoaOHbziztswXx4AaABAg,The adult version of Megan? I'm in !!!!,@encheknizam,5,2025-01-14 14:24:44+00:00,2025-01-14 14:24:44+00:00,Companion,1084199,the adult version of megan? i am in !!!!,positive,0.244140625,0.3
Ugwn8yOPJM-eQtrYhkZ4AaABAg,This trailer definitely gave away at least 70% of the plot. Im glad I saw the movie without watching the trailer,@goodeintentions,1,2025-02-03 15:31:27+00:00,2025-02-03 15:31:27+00:00,Companion,1084199,this trailer definitely gave away at least 70 of the plot. i am glad i saw the movie without watching the trailer,positive,0.06666666666666667,0.6333333333333333
UgxvK5xAL-h4th6ozyR4AaABAg,It's like the same movies keep getting re-re-released.,@thisguy7976,2,2025-01-21 20:12:57+00:00,2025-01-21 20:12:57+00:00,Companion,1084199,it is like the same movies keep getting rerereleased.,neutral,0.0,0.125
UgyA6FLOEkS7geYeMVt4AaABAg,"Sophie is amazing, just seen Heretic and I want more of her 🤩",@MurmureL,6,2025-01-08 17:48:27+00:00,2025-01-08 17:48:27+00:00,Companion,1084199,"sophie is amazing, just seen heretic and i want more of her",positive,0.55,0.7
Ugxe83KpXBaPFhDsIih4AaABAg,Why does Hughie always end up in diabolical situations like this?,@eugenestevenkong9430,7,2025-01-08 22:17:52+00:00,2025-01-08 22:17:52+00:00,Companion,1084199,why does hughie always end up in diabolical situations like this?,neutral,0.0,0.0
UgxzNVA6UpNs7kRcohh4AaABAg,Thank god I didn’t watch the trailer before I watched the movie.. I was blown away by the twist,@Anoud689-eb3mi,16,2025-02-21 06:22:41+00:00,2025-02-21 06:22:41+00:00,Companion,1084199,thank god i did not watch the trailer before i watched the movie.. i was blown away by the twist,neutral,0.0,0.0
UgydVsVj0aUYU7PNrvx4AaABAg,"I just watched this movie at AMC through a Screen Unseen event and can vouch that yes, this trailer gives everything away. There's only one twist this trailer didn't reveal, but it happens shortly less than halfway through the movie so whatever. I'd never even heard of this movie going in so knew literally nothing, and I guess that goes for everyone else there because with every twist the audience gasped. So go in completely blind. However, it just occurred to me that if you're seeing this comment you've just seen the trailer so...yeah, oops.",@FoggyBadger,1,2025-01-28 05:12:04+00:00,2025-01-28 05:12:04+00:00,Companion,1084199,"i just watched this movie at amc through a screen unseen event and can vouch that yes, this trailer gives everything away. there is only one twist this trailer did not reveal, but it happens shortly less than halfway through the movie so whatever. i would never even heard of this movie going in so knew literally nothing, and i guess that goes for everyone else there because with every twist the audience gasped. so go in completely blind. however, it just occurred to me that if you are seeing this comment you have just seen the trailer so...yeah, oops.",negative,-0.2222222222222222,0.5777777777777778
Ugy7WBTCfevShx02b9B4AaABAg,“Unpredictable” literally has the whole movie in less than two minutes,@YouHerdittt,1,2025-02-01 22:09:42+00:00,2025-02-01 22:09:42+00:00,Companion,1084199,unpredictable literally has the whole movie in less than two minutes,neutral,-0.04444444444444443,0.4888888888888889
UgxrP8NDCNefKvskyT14AaABAg,That teaser trailer makes a lot more sense now.,@critch7514,10,2025-01-08 18:13:21+00:00,2025-01-08 18:13:21+00:00,Companion,1084199,that teaser trailer makes a lot more sense now.,positive,0.5,0.5
UgxenkLL2VqT36yab0F4AaABAg,Don’t watch this trailer!! Hit pause and just go see it,@demyacon,8,2025-02-01 06:18:30+00:00,2025-02-01 06:18:30+00:00,Companion,1084199,do not watch this trailer!! hit pause and just go see it,neutral,0.0,0.0
UgysujHlYAYrT8ag4Nt4AaABAg,Just finished watching this movie I really enjoyed it 9/10 only wish it was longer.,@frankarocha1984,5,2025-01-31 12:57:51+00:00,2025-01-31 12:57:51+00:00,Companion,1084199,just finished watching this movie i really enjoyed it 910 only wish it was longer.,positive,0.25,0.85
Ugy23ypWZsDR2i9X1OF4AaABAg,"Honestly, not seeing the trailer beforehand is what made this movie so great 👌🏻  Trailers nowadays spoil everything!  I'm done watching them from now on.",@TheGSTAZ,0,2025-03-10 10:56:34+00:00,2025-03-10 10:56:34+00:00,Companion,1084199,"honestly, not seeing the trailer beforehand is what made this movie so great trailers nowadays spoil everything! i am done watching them from now on.",positive,0.35,0.825
UgyEWjUAjok5g6oWwsp4AaABAg,Best new movie I've seen in a very long time. I stick to a rule to where i only watch 15 seconds of a trailer to see if I'm interested because they live to give it away.  You really should watch this movie,@maxwellmartin7187,1,2025-02-25 11:17:17+00:00,2025-02-25 11:17:17+00:00,Companion,1084199,best new movie i have seen in a very long time. i stick to a rule to where i only watch 15 seconds of a trailer to see if i am interested because they live to give it away. you really should watch this movie,positive,0.2368181818181818,0.4963636363636364
UgxQ8FwNI3ELU9nf2AN4AaABAg,she was good in Heretics ... shes gorgeous also,@pennze,4,2025-01-17 08:35:10+00:00,2025-01-17 08:35:10+00:00,Companion,1084199,she was good in heretics ... she is gorgeous also,positive,0.7,0.75
UgxOEhDOs4uwnfAWluh4AaABAg,_this was so good. Just finished it. The trailer doesn’t give it all away._,@TheBlairWenchProject,2,2025-02-17 08:39:31+00:00,2025-02-17 08:39:31+00:00,Companion,1084199,_this was so good. just finished it. the trailer does not give it all away._,positive,0.7,0.6000000000000001
UgwIJWiIMAYJ088z9fF4AaABAg,I was hooked since the first teaser. It didn’t need a trailer.,@_ReaperHere,2,2025-01-27 13:28:13+00:00,2025-01-27 13:28:13+00:00,Companion,1084199,i was hooked since the first teaser. it did not need a trailer.,positive,0.25,0.3333333333333333
UgyNXaHJelsmgVha4Lx4AaABAg,She is literally my favorite on yellowjackets and now I get a whole movie with her 🤗,@MELISSAALVAREZ-k8q,0,2025-02-28 02:13:18+00:00,2025-02-28 02:13:18+00:00,Companion,1084199,she is literally my favorite on yellowjackets and now i get a whole movie with her,positive,0.35,0.7
Ugzf6bf-m8FnzBxE53t4AaABAg,"I'm actually glad I watched the movie blind. No trailer, no info.",@zurgmuckerberg,1,2025-02-21 15:42:41+00:00,2025-02-21 15:42:41+00:00,Companion,1084199,"i am actually glad i watched the movie blind. no trailer, no info.",neutral,0.0,0.8333333333333333
UgyyQ9wiplN-OA4habl4AaABAg,go watch this.. its load of fun.. its more the journey than any reveal so the trailer does not ruin the experience.. she acts so well.. definitely go watch the movie.. you wont regret it.,@nathdizaradi6775,3,2025-02-04 19:40:01+00:00,2025-02-04 19:40:40+00:00,Companion,1084199,go watch this.. its load of fun.. its more the journey than any reveal so the trailer does not ruin the experience.. she acts so well.. definitely go watch the movie.. you will not regret it.,positive,0.26666666666666666,0.39999999999999997
Ugy3o46x9rzNtQWDNYF4AaABAg,Looks demented and amoral and as such is now on my radar.,@brettsinger9565,7,2025-01-08 17:20:42+00:00,2025-01-08 17:20:42+00:00,Companion,1084199,looks demented and amoral and as such is now on my radar.,neutral,0.0,0.5
Ugwyw3zUvF4nOu8oIh54AaABAg,this trailer gives away way too much,@camejko,4,2025-02-01 07:59:01+00:00,2025-02-01 07:59:01+00:00,Companion,1084199,this trailer gives away way too much,positive,0.2,0.2
Ugz1qN_qWkyQbw7eD114AaABAg,So glad I watched the movie without seeing this trailer before. It's just so much better when you know and seen nothing before.,@Gametism,1,2025-02-24 12:31:04+00:00,2025-02-24 12:31:04+00:00,Companion,1084199,so glad i watched the movie without seeing this trailer before. it is just so much better when you know and seen nothing before.,positive,0.5,0.75
Ugx057qHCPK4Hmo-4Mp4AaABAg,"Our little M3gan has grown up now with more A.I. power & gore.

We can easily say it is a R- rated version of M3gan 2.0",@mayurmondal9264,2,2025-01-14 07:06:24+00:00,2025-01-14 07:06:24+00:00,Companion,1084199,our little m3gan has grown up now with more a.i. power gore. we can easily say it is a r rated version of m3gan 2.0,positive,0.24861111111111112,0.6111111111111112
UgxIQsSJpfqAbxkGNKh4AaABAg,"When Iris fatally shoots Eli and wants to get out from under him (who must have some pounds), you can clearly see how the dead man moves his right hand so that he can facilitate Iris's ""exit"" from under him. I don't know how that got in the editing, but it's completely visible and, at least for me, it was the moment the movie ended.",@mihai-catalinasan4910,1,2025-02-04 14:25:06+00:00,2025-02-04 14:25:06+00:00,Companion,1084199,"when iris fatally shoots eli and wants to get out from under him who must have some pounds, you can clearly see how the dead man moves his right hand so that he can facilitate iriss exit from under him. i do not know how that got in the editing, but it is completely visible and, at least for me, it was the moment the movie ended.",neutral,0.030952380952380964,0.3698412698412698
UgxwpvovdQ7Pr-09mR14AaABAg,Jack Quaid is just lucky that Rich Evans passed up this role,@finnhaverkamp,8,2025-01-09 01:56:20+00:00,2025-01-09 01:56:20+00:00,Companion,1084199,jack quaid is just lucky that rich evans passed up this role,positive,0.35416666666666663,0.7916666666666667
Ugyx9Tw3bhPtnq81oNR4AaABAg,"“10 years you carry that pistol, and now you waste your shot”.",@spunkyd99,7,2025-01-13 15:06:10+00:00,2025-01-13 15:06:10+00:00,Companion,1084199,"10 years you carry that pistol, and now you waste your shot.",negative,-0.2,0.0
UgzafV6rFztGFKWicrx4AaABAg,The trailer gave the whole movie lol,@G2Ez5z,17,2025-02-11 22:37:24+00:00,2025-02-11 22:37:24+00:00,Companion,1084199,the trailer gave the whole movie lol,positive,0.5,0.55
UgzxwMwr9GmcF5D6l_94AaABAg,"The way how quickly AI is progressing, we will see this happen much sooner than most people think!",@warpdrive9229,2,2025-01-17 18:01:54+00:00,2025-01-17 18:01:54+00:00,Companion,1084199,"the way how quickly ai is progressing, we will see this happen much sooner than most people think!",positive,0.38611111111111107,0.39999999999999997
Ugx_Ikn9PACvs5wRSbN4AaABAg,Sophie Thatcher looks so gorgeous and talented here. First saw her in Boba Fett series I knew she gonna make it big in Hollywood. ❤,@tenza19,0,2025-02-02 18:51:47+00:00,2025-02-02 18:51:47+00:00,Companion,1084199,sophie thatcher looks so gorgeous and talented here. first saw her in boba fett series i knew she going to make it big in hollywood.,positive,0.4125,0.5583333333333333
UgxBaqFi1-Q06TydDaZ4AaABAg,"I love how the robots can always get ahold of the ipad, tap and scroll up their intelligence to Maximum Power 🤖",@tw8464,2,2025-01-26 08:49:37+00:00,2025-01-26 08:49:37+00:00,Companion,1084199,"i love how the robots can always get ahold of the ipad, tap and scroll up their intelligence to maximum power",positive,0.5,0.6
UgwDr9CSQHqDIs8CrNV4AaABAg,WHOA!!!! I am SO glad I only saw the first trailer/teaser for this film before seeing it. I just saw the movie today and I can't believe they showed all this in a trailer. They ruined the biggest surprise.,@HalfSith,2,2025-02-02 23:07:33+00:00,2025-02-02 23:07:33+00:00,Companion,1084199,whoa!!!! i am so glad i only saw the first trailerteaser for this film before seeing it. i just saw the movie today and i cannot believe they showed all this in a trailer. they ruined the biggest surprise.,positive,0.25,0.7777777777777778
Ugw7X3AWqS3wZdlvBYx4AaABAg,"Wow, after the wonderfully mysterious early trailers, they just up, and gave away the whole plot in this new teaser. So, ""Westworld"" meets ""Megan"", thanks.",@NewtracksVideos,10,2025-01-08 23:17:46+00:00,2025-01-08 23:21:12+00:00,Companion,1084199,"wow, after the wonderfully mysterious early trailers, they just up, and gave away the whole plot in this new teaser. so, westworld meets megan, thanks.",positive,0.12272727272727273,0.5590909090909091
Ugyv3HEx9HEE8_-go0J4AaABAg,"Sophie Thatcher and Jack Quaid!!!! If that didn't already convince me to watch this, this is actually such a good trailer.",@evershade254,1,2025-01-16 08:37:08+00:00,2025-01-16 08:37:08+00:00,Companion,1084199,"sophie thatcher and jack quaid!!!! if that did not already convince me to watch this, this is actually such a good trailer.",positive,0.35,0.55
Ugwj2R5gx2Eyra34b2p4AaABAg,"Like a sequel to ""the surreal identity crisis of 'I'm not a robot' "". A 22 min Oscar nominated short available on YouTube. Prob both got suggested to me for the same reason.",@TheAnantaSesa,1,2025-01-25 23:25:23+00:00,2025-01-25 23:25:23+00:00,Companion,1084199,like a sequel to the surreal identity crisis of i am not a robot . a 22 min oscar nominated short available on youtube. prob both got suggested to me for the same reason.,positive,0.1625,0.45625000000000004
UgwD0vfqRbnvkClLzg14AaABAg,This should be releasing on valentines day,@Jason_Blood_2027,8,2025-01-08 17:10:51+00:00,2025-01-08 17:10:51+00:00,Companion,1084199,this should be releasing on valentines day,neutral,0.0,0.0
Ugz89pgwRqMcOtadqfJ4AaABAg,Alot of movies about robots trying to kill their owner lately.,@normy76,12,2025-01-08 18:13:55+00:00,2025-01-08 18:13:55+00:00,Companion,1084199,alot of movies about robots trying to kill their owner lately.,negative,-0.3,0.6
UgwjVq8rhZ6Ge3bKSg94AaABAg,DID NOT see the robot thing coming but it's so cool how it explains so much of the teaser that came out- super excited for this one,@racheldeschaine,8,2025-01-19 21:36:41+00:00,2025-01-19 21:36:41+00:00,Companion,1084199,did not see the robot thing coming but it is so cool how it explains so much of the teaser that came out super excited for this one,positive,0.3145833333333333,0.5666666666666667
UgxRiM6Gw828-soNY4J4AaABAg,"If anyone decides to read the comments before watching the trailer, I warn you NOT to watch the trailer! It spoils all the major twists. The film is (quite) decent though so go watch it.",@gordonfreeman5958,2,2025-02-04 23:57:58+00:00,2025-02-04 23:57:58+00:00,Companion,1084199,"if anyone decides to read the comments before watching the trailer, i warn you not to watch the trailer! it spoils all the major twists. the film is quite decent though so go watch it.",positive,0.11458333333333333,0.5833333333333333
UgyRmgcy-1DQXAXp2Hd4AaABAg,Sophie is awesome. I cried when she learnt that the one she loved dearly just using her. Even though she realizes that she is a robot but it still hurts her a lot. Sophie made me think that the hurt is real. Her acting is so great. She is my new beloved actress.,@quyenscc,0,2025-02-09 16:05:52+00:00,2025-02-09 16:05:52+00:00,Companion,1084199,sophie is awesome. i cried when she learnt that the one she loved dearly just using her. even though she realizes that she is a robot but it still hurts her a lot. sophie made me think that the hurt is real. her acting is so great. she is my new beloved actress.,positive,0.5051948051948052,0.614935064935065
Ugz9GZNnJbWfyGb6QI54AaABAg,Good to see Sophie in this film. She was very good (all three actors were) in Heretic. She seemed unique.,@dr.pakadoc717,6,2025-01-08 19:42:08+00:00,2025-01-08 19:42:08+00:00,Companion,1084199,good to see sophie in this film. she was very good all three actors were in heretic. she seemed unique.,positive,0.6616666666666666,0.7933333333333334
Ugz8npPLNOIDZGZYEjh4AaABAg,It's from the maker of barbarian. Can't wait,@Infiniteproductions02,3,2025-01-21 19:28:21+00:00,2025-01-21 19:28:29+00:00,Companion,1084199,it is from the maker of barbarian. cannot wait,negative,-0.7,0.95
Ugw7wHxqf9vi0cerwzB4AaABAg,"The teaser made me think this some kind of serial killer flick, but it turns out she’s a robot gone haywire?!",@Matthendez,4,2025-01-09 02:41:50+00:00,2025-01-09 02:41:50+00:00,Companion,1084199,"the teaser made me think this some kind of serial killer flick, but it turns out she is a robot gone haywire?!",positive,0.75,0.9
Ugw251HAArnlnPwhPw54AaABAg,"Movie was awesome, I just found out randomly, didn't watch the trailer. Sophie and Jack nailed their roles. I enjoyed a lot!",@AbhilashRathod5,0,2025-04-02 12:27:33+00:00,2025-04-02 12:27:33+00:00,Companion,1084199,"movie was awesome, i just found out randomly, did not watch the trailer. sophie and jack nailed their roles. i enjoyed a lot!",positive,0.375,0.7333333333333334
UgzEfvVBREKzK67bSmV4AaABAg,"I’m so tired of these studios spoiling every single movie. They literally just spoiled the ENTIRE movie. I only saw the teaser and then I got to see this with AMCs Scream Unseen. Thank god I didn’t see this trailer. The movie was sooooo good. 
 STUDIOS! STOP PUTTING SO MUCH IN THE TRAILERS. THEYRE ALWAYS THE FULL MOVIE! The teaser was PERFECT!",@tussle_dust9670,2,2025-01-28 02:40:29+00:00,2025-01-28 02:40:29+00:00,Companion,1084199,i am so tired of these studios spoiling every single movie. they literally just spoiled the entire movie. i only saw the teaser and then i got to see this with amcs scream unseen. thank god i did not see this trailer. the movie was sooooo good. studios! stop putting so much in the trailers. they are always the full movie! the teaser was perfect!,positive,0.2551339285714286,0.6111607142857143
UgwSwA_jNExk9s9yG3V4AaABAg,Oh gosh they have another trailer and I was perfect because didn’t give much away but this one shows the main piece of the puzzle WFT? They should remove it. I saw the movie and it was brilliant!,@jucasoxmusic,5,2025-01-30 12:55:33+00:00,2025-01-30 12:55:33+00:00,Companion,1084199,oh gosh they have another trailer and i was perfect because did not give much away but this one shows the main piece of the puzzle wft? they should remove it. i saw the movie and it was brilliant!,positive,0.5916666666666667,0.6333333333333333
UgxS80FRJY6ah4jO_JR4AaABAg,Hughie doing his fckn thang lately 💯🔥🔥🔥,@bigmacatackkk5737,3,2025-01-21 07:32:18+00:00,2025-01-21 07:32:18+00:00,Companion,1084199,hughie doing his fckn thang lately,negative,-0.3,0.6
Ugz8TixPwhY_INnP_tZ4AaABAg,Hey look it’s that guy who’s the same in everything!,@Micah__,6,2025-01-09 21:12:05+00:00,2025-01-09 21:12:05+00:00,Companion,1084199,hey look it is that guy who is the same in everything!,neutral,0.0,0.125
Ugxf65Yn_toAJylrNaF4AaABAg,"Oh my god it's Guillermo! From What We Do In The Shadows! Good for him, he's the best!",@hanklestank,1,2025-01-30 20:25:20+00:00,2025-01-30 20:25:20+00:00,Companion,1084199,"oh my god it is guillermo! from what we do in the shadows! good for him, he is the best!",positive,0.85,0.45000000000000007
Ugxs47KPLxGtXk95e4Z4AaABAg,"I was really interested in this movie with the initial teaser, but this trailer reveals twists that would've been better left out.",@DFosmoe,2,2025-01-21 01:19:09+00:00,2025-01-21 01:19:09+00:00,Companion,1084199,"i was really interested in this movie with the initial teaser, but this trailer reveals twists that would have been better left out.",positive,0.1875,0.25
UgyCfki89v-Ae-On9754AaABAg,"I just randomly thought of this film, and it got a new trailer. That's not a coincidence.",@aarontoland8015,4,2025-01-08 17:37:23+00:00,2025-02-20 01:41:40+00:00,Companion,1084199,"i just randomly thought of this film, and it got a new trailer. that is not a coincidence.",negative,-0.18181818181818182,0.4772727272727273
UgyFNp0ipruuRB5yiVF4AaABAg,Is sophie thatcher addicted to horror movies?,@mikasa_ackerman7008,6,2025-01-08 17:02:16+00:00,2025-01-08 17:02:16+00:00,Companion,1084199,is sophie thatcher addicted to horror movies?,negative,-0.4,0.6
UgwGbLJaW-F6eJvLx294AaABAg,Totally called the twist all the way in the teaser. Can’t wait for this. My most anticipated film of the year and it’s only January.,@TheKingMacgregor,4,2025-01-08 18:19:44+00:00,2025-01-08 18:19:44+00:00,Companion,1084199,totally called the twist all the way in the teaser. cannot wait for this. my most anticipated film of the year and it is only january.,positive,0.16666666666666666,0.75
UgxWsZK6qj5q4i1RrrN4AaABAg,"Sophie, You’re a freakin’ Genius!!! She deserves an Oscar ❤",@SaBiNuKi,1,2025-01-30 18:59:59+00:00,2025-01-30 18:59:59+00:00,Companion,1084199,"sophie, you are a freakin genius!!! she deserves an oscar",neutral,0.0,0.0
UgxO6BYIRysV2lGxhRR4AaABAg,The use of technology and the lengths people go to gain full control despite all the warning signs makes this a compelling watch.,@thisissophiaisabelle,0,2025-02-24 15:02:12+00:00,2025-02-24 15:02:12+00:00,Companion,1084199,the use of technology and the lengths people go to gain full control despite all the warning signs makes this a compelling watch.,positive,0.32499999999999996,0.575
Ugxr8tFLkguB3y1wcRF4AaABAg,"This trailer can be completed at 0:36 if you don't mind one minor spoiler, if you want to have more mystery with some ""air"" of the plot going in but not a major character detail, the trailer can be stopped at 0:28.",@selorm,6,2025-01-09 19:36:58+00:00,2025-01-09 19:36:58+00:00,Companion,1084199,"this trailer can be completed at 036 if you do not mind one minor spoiler, if you want to have more mystery with some air of the plot going in but not a major character detail, the trailer can be stopped at 028.",positive,0.13958333333333334,0.39999999999999997
Ugxjz-TiNT5QFuW1mMV4AaABAg,Yeeeaaaaa I really feel the film would've benefited keeping that twist quiet.,@mustarddoctor,7,2025-01-08 20:20:00+00:00,2025-01-08 20:20:00+00:00,Companion,1084199,yeeeaaaaa i really feel the film would have benefited keeping that twist quiet.,positive,0.1,0.26666666666666666
UgzSCKWLnPBNlsVBHJR4AaABAg,Yooo This guy now  starring in lots of movie. I mean Jack Quaid,@Jesus-ok-i4g,4,2025-01-08 17:18:12+00:00,2025-01-08 17:18:12+00:00,Companion,1084199,yooo this guy now starring in lots of movie. i mean jack quaid,negative,-0.3125,0.6875
Ugw_uUxuB-TYWO5_xI54AaABAg,This actually looks like it'll be a really good movie,@kimberlee8567,1,2025-01-26 18:53:02+00:00,2025-01-26 18:53:02+00:00,Companion,1084199,this actually looks like it will be a really good movie,positive,0.35,0.35000000000000003
Ugwj2AArdHd448i_vI14AaABAg,"8.5 / 10 🍿 
Good twist on the plot , good visuals , good action , twilight zone vibes , good movie 🍿",@god2811,1,2025-02-03 16:37:17+00:00,2025-02-03 16:37:17+00:00,Companion,1084199,"8.5 10 good twist on the plot , good visuals , good action , twilight zone vibes , good movie",positive,0.5799999999999998,0.5000000000000001
UgzXhLIv1KT-pfeUe1x4AaABAg,So we just saw full moive in 1:27. Nice,@Jaideep_kumar,4,2025-01-20 03:50:00+00:00,2025-01-20 03:50:00+00:00,Companion,1084199,so we just saw full moive in 127. nice,positive,0.475,0.775
UgyNibL1fz9N054zdqF4AaABAg,"This looks fantastic but man I kinda wish I didnt see this trailer cause of all the spoilers, especially since this is from the people who made Barbarian.",@Fa11enUndead,4,2025-01-08 18:38:05+00:00,2025-01-08 18:38:05+00:00,Companion,1084199,"this looks fantastic but man i kind of wish i did not see this trailer because of all the spoilers, especially since this is from the people who made barbarian.",positive,0.07500000000000001,0.9375
UgxrHB-qWu6_Bo9lK9B4AaABAg,"Well thank you for showing me the entire movie in this short trailer, saved me a cinema ticket",@HoodBoyOt,4,2025-01-09 12:14:36+00:00,2025-01-09 12:14:36+00:00,Companion,1084199,"well thank you for showing me the entire movie in this short trailer, saved me a cinema ticket",neutral,0.0,0.4625
UgwGIMMIf9EZbmUGMCl4AaABAg,The problem that yall are having is assuming that that’s the twist lol. Just because it’s surprising doesn’t mean it’s gonna be the main twist of the movie I’m most definitely intrigued and will be throwing my money at the screen when it comes out 😂,@koreee_alexx7905,1,2025-01-26 22:44:48+00:00,2025-01-26 22:44:48+00:00,Companion,1084199,the problem that you all are having is assuming that that is the twist lol. just because it is surprising does not mean it is going to be the main twist of the movie i am most definitely intrigued and will be throwing my money at the screen when it comes out,positive,0.38715277777777785,0.5368055555555555
UgzKHZvFD8ZCcsEDUQl4AaABAg,This trailer gives away way way way too much.,@drradon,2,2025-01-26 05:05:04+00:00,2025-01-26 05:05:04+00:00,Companion,1084199,this trailer gives away way way way too much.,positive,0.2,0.2
UgyWGvTPoBLZDEI6QyR4AaABAg,Just saw this 10 minutes ago. Fun theater outing with my (adult) kids.,@the-victory-mindset-james,3,2025-02-05 00:11:51+00:00,2025-02-05 00:11:51+00:00,Companion,1084199,just saw this 10 minutes ago. fun theater outing with my adult kids.,positive,0.2,0.25
UgzgXstEQUvvwz08zOJ4AaABAg,"I am SO LUCKY that I've watched this movie in an early screening while knowing 0 about it - no trailers, didn't even know such a movie was coming out, easily one of the best movies I've seen in years, personal 10/10 - that's probably because nothing spoiled it for me so every plot twist was an actual surprise",@tameku,4,2025-01-23 21:01:03+00:00,2025-01-23 21:01:03+00:00,Companion,1084199,"i am so lucky that i have watched this movie in an early screening while knowing 0 about it no trailers, did not even know such a movie was coming out, easily one of the best movies i have seen in years, personal 1010 that is probably because nothing spoiled it for me so every plot twist was an actual surprise",positive,0.26666666666666666,0.4523809523809524
UgwjC4-olTFzI4M1C854AaABAg,"Ok... I'm on board. Looks like fun, so I'll be getting my popcorn and snacks ready.",@sammylane21,8,2025-01-08 21:07:53+00:00,2025-01-08 21:07:53+00:00,Companion,1084199,"ok... i am on board. looks like fun, so i will be getting my popcorn and snacks ready.",positive,0.3333333333333333,0.39999999999999997
UgxNYB_8qf9EAay0XIF4AaABAg,"Definitely a must see!
Unlike any other movie 
Thank you for changing the game of movies!",@shawna5065,1,2025-02-17 23:48:20+00:00,2025-02-17 23:48:20+00:00,Companion,1084199,definitely a must see! unlike any other movie thank you for changing the game of movies!,negative,-0.20833333333333334,0.425
UgyvfV73jq6pndFEebd4AaABAg,"So basically ""Detroit become human"" ? ☠️",@christianmbabazi9722,7,2025-01-09 11:02:55+00:00,2025-01-09 11:02:55+00:00,Companion,1084199,so basically detroit become human ?,neutral,0.0,0.1
Ugx6j3YCAjAI_LrAsFl4AaABAg,This should be called M3gan 2.0,@peterp2626,3,2025-01-29 09:57:02+00:00,2025-01-29 09:57:02+00:00,Companion,1084199,this should be called m3gan 2.0,neutral,0.0,0.0
